dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0127,Edikang Ikong with Amala,"ugu, waterleaf, fish, meat, palm oil, amala",Edikang Ikong served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,680,32,23,84,12,3,840,False,,,False,False
NGV2_0128,Edikang Ikong with Pounded Yam,"ugu, waterleaf, fish, meat, palm oil, pounded yam",Edikang Ikong served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,moderate,720,32,23,95,11,3,850,False,,,False,False
NGV2_0129,Edikang Ikong with Semovita,"ugu, waterleaf, fish, meat, palm oil, semovita",Edikang Ikong served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,690,36,23,82,10,3,850,False,,,False,False
NGV2_0130,Edikang Ikong with Wheat Swallow,"ugu, waterleaf, fish, meat, palm oil, wheat swallow",Edikang Ikong served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,670,38,24,74,15,3,845,False,,,False,False
NGV2_0131,Tuwo Shinkafa,"rice flour, water",Tuwo Shinkafa is a Nigerian swallow commonly eaten in North or urban restaurants.,Moderate,swallow,North,mild,inexpensive,350,6,1,78,2,1,60,False,,,False,False
NGV2_0132,Tuwo Shinkafa with Grilled Chicken,"rice flour, water, chicken",A protein-enriched version of Tuwo Shinkafa.,Moderate,combo,North,mild,inexpensive,515,37,8,78,2,1,280,False,,,False,False
NGV2_0133,Tuwo Shinkafa with Fish,"rice flour, water, fish",A protein-enriched version of Tuwo Shinkafa.,Moderate,combo,North,mild,inexpensive,490,32,6,78,2,1,240,False,,,False,False
NGV2_0134,Tuwo Shinkafa with Turkey,"rice flour, water, turkey",A protein-enriched version of Tuwo Shinkafa.,Moderate,combo,North,mild,inexpensive,520,36,9,78,2,1,320,False,,,False,False
NGV2_0135,Tuwo Shinkafa with Beef,"rice flour, water, beef",A protein-enriched version of Tuwo Shinkafa.,Moderate,combo,North,mild,inexpensive,560,34,13,78,2,1,360,False,,,False,False
NGV2_0136,Tuwo Masara,"maize flour, water",Tuwo Masara is a Nigerian swallow commonly eaten in North or urban restaurants.,Moderate,swallow,North,mild,inexpensive,340,8,2,72,5,1,70,False,,,False,False
NGV2_0137,Tuwo Masara with Grilled Chicken,"maize flour, water, chicken",A protein-enriched version of Tuwo Masara.,Moderate,combo,North,mild,inexpensive,505,39,9,72,5,1,290,False,,,False,False
NGV2_0138,Tuwo Masara with Fish,"maize flour, water, fish",A protein-enriched version of Tuwo Masara.,Moderate,combo,North,mild,inexpensive,480,34,7,72,5,1,250,False,,,False,False
NGV2_0139,Tuwo Masara with Turkey,"maize flour, water, turkey",A protein-enriched version of Tuwo Masara.,Moderate,combo,North,mild,inexpensive,510,38,10,72,5,1,330,False,,,False,False
NGV2_0140,Tuwo Masara with Beef,"maize flour, water, beef",A protein-enriched version of Tuwo Masara.,Moderate,combo,North,mild,inexpensive,550,36,14,72,5,1,370,False,,,False,False
NGV2_0141,Miyan Kuka,"baobab leaves, meat, fish, spices",Miyan Kuka is a Nigerian soup commonly eaten in North or urban restaurants.,FBDG-friendly,soup,North,medium,inexpensive,230,20,12,12,7,2,760,False,,,False,False
NGV2_0142,Miyan Kuka with Eba,"baobab leaves, meat, fish, spices, eba",Miyan Kuka served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,560,22,13,92,11,3,800,False,,,False,False
NGV2_0143,Miyan Kuka with Amala,"baobab leaves, meat, fish, spices, amala",Miyan Kuka served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,550,25,13,84,12,3,820,False,,,False,False
NGV2_0144,Miyan Kuka with Pounded Yam,"baobab leaves, meat, fish, spices, pounded yam",Miyan Kuka served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,590,25,13,95,11,3,830,False,,,False,False
NGV2_0145,Miyan Kuka with Semovita,"baobab leaves, meat, fish, spices, semovita",Miyan Kuka served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,560,29,13,82,10,3,830,False,,,False,False
NGV2_0146,Miyan Kuka with Wheat Swallow,"baobab leaves, meat, fish, spices, wheat swallow",Miyan Kuka served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,540,31,14,74,15,3,825,False,,,False,False
NGV2_0147,Miyan Taushe,"pumpkin, groundnut, spinach, meat",Miyan Taushe is a Nigerian soup commonly eaten in North or urban restaurants.,Moderate,soup,North,medium,moderate,300,19,16,22,7,5,820,False,,,False,False
NGV2_0148,Miyan Taushe with Eba,"pumpkin, groundnut, spinach, meat, eba",Miyan Taushe served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,moderate,630,21,17,102,11,6,860,False,,,False,False
NGV2_0149,Miyan Taushe with Amala,"pumpkin, groundnut, spinach, meat, amala",Miyan Taushe served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,moderate,620,24,17,94,12,6,880,False,,,False,False
NGV2_0150,Miyan Taushe with Pounded Yam,"pumpkin, groundnut, spinach, meat, pounded yam",Miyan Taushe served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,moderate,660,24,17,105,11,6,890,False,,,False,False
NGV2_0151,Miyan Taushe with Semovita,"pumpkin, groundnut, spinach, meat, semovita",Miyan Taushe served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,moderate,630,28,17,92,10,6,890,False,,,False,False
NGV2_0152,Miyan Taushe with Wheat Swallow,"pumpkin, groundnut, spinach, meat, wheat swallow",Miyan Taushe served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,moderate,610,30,18,84,15,6,885,False,,,False,False
NGV2_0153,Miyan Wake,"bean soup, spices, meat",Miyan Wake is a Nigerian soup commonly eaten in North or urban restaurants.,FBDG-friendly,soup,North,medium,inexpensive,280,18,11,28,9,3,760,False,,,False,False
NGV2_0154,Miyan Wake with Eba,"bean soup, spices, meat, eba",Miyan Wake served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,610,20,12,108,13,4,800,False,,,False,False
NGV2_0155,Miyan Wake with Amala,"bean soup, spices, meat, amala",Miyan Wake served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,600,23,12,100,14,4,820,False,,,False,False
NGV2_0156,Miyan Wake with Pounded Yam,"bean soup, spices, meat, pounded yam",Miyan Wake served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,640,23,12,111,13,4,830,False,,,False,False
NGV2_0157,Miyan Wake with Semovita,"bean soup, spices, meat, semovita",Miyan Wake served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,610,27,12,98,12,4,830,False,,,False,False
NGV2_0158,Miyan Wake with Wheat Swallow,"bean soup, spices, meat, wheat swallow",Miyan Wake served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,North,medium,inexpensive,590,29,13,90,17,4,825,False,,,False,False
NGV2_0159,Masa,"rice batter, oil",Masa is a Nigerian snack commonly eaten in North or urban restaurants.,Moderate,snack,North,mild,inexpensive,290,7,9,46,2,3,390,False,,,False,False
NGV2_0160,Kilishi,"lean beef, spices, groundnut paste",Kilishi is a Nigerian snack commonly eaten in North or urban restaurants.,Moderate,snack,North,hot,moderate,310,37,15,8,2,2,980,False,,,False,True
NGV2_0161,Dambu Nama,"shredded beef, spices, oil",Dambu Nama is a Nigerian protein commonly eaten in North or urban restaurants.,Limit,protein,North,medium,moderate,390,45,22,3,1,1,1050,False,,,False,True
NGV2_0162,Boiled Dambu Nama,"shredded beef, spices, oil",boiled preparation of Dambu Nama.,Moderate,protein,North,mild,moderate,350,45,17,3,1,1,970,False,,,False,True
NGV2_0163,Grilled Dambu Nama,"shredded beef, spices, oil",grilled preparation of Dambu Nama.,Limit,protein,North,medium,moderate,410,45,24,3,1,1,1110,False,,,False,True
NGV2_0164,Fried Dambu Nama,"shredded beef, spices, oil",fried preparation of Dambu Nama.,Limit,protein,North,medium,moderate,510,45,34,3,1,1,1170,False,,,False,True
NGV2_0165,Fura da Nono,"millet balls, fermented milk",Fura da Nono is a Nigerian drink commonly eaten in North or urban restaurants.,Limit,drink,North,mild,inexpensive,360,12,9,58,4,16,180,False,,,True,False
NGV2_0166,Dan Wake,"bean flour dumplings, pepper, oil",Dan Wake is a Nigerian main dish commonly eaten in North or urban restaurants.,Moderate,main_dish,North,medium,inexpensive,410,18,14,54,8,3,650,False,,,False,False
NGV2_0167,Dan Wake with Grilled Chicken,"bean flour dumplings, pepper, oil, chicken",A protein-enriched version of Dan Wake.,Moderate,combo,North,medium,inexpensive,575,49,21,54,8,3,870,False,,,False,False
NGV2_0168,Dan Wake with Fish,"bean flour dumplings, pepper, oil, fish",A protein-enriched version of Dan Wake.,Moderate,combo,North,medium,inexpensive,550,44,19,54,8,3,830,False,,,False,False
NGV2_0169,Dan Wake with Turkey,"bean flour dumplings, pepper, oil, turkey",A protein-enriched version of Dan Wake.,Moderate,combo,North,medium,inexpensive,580,48,22,54,8,3,910,False,,,False,True
NGV2_0170,Dan Wake with Beef,"bean flour dumplings, pepper, oil, beef",A protein-enriched version of Dan Wake.,Moderate,combo,North,medium,inexpensive,620,46,26,54,8,3,950,False,,,False,True
NGV2_0171,Gurasa,wheat flatbread,Gurasa is a Nigerian side commonly eaten in North or urban restaurants.,Moderate,side,North,mild,inexpensive,260,8,3,50,3,2,380,False,,,False,False
NGV2_0172,Gurasa with Grilled Chicken,"wheat flatbread, chicken",A protein-enriched version of Gurasa.,Moderate,main_dish,North,mild,inexpensive,425,39,10,50,3,2,600,False,,,False,False
NGV2_0173,Gurasa with Fish,"wheat flatbread, fish",A protein-enriched version of Gurasa.,Moderate,main_dish,North,mild,inexpensive,400,34,8,50,3,2,560,False,,,False,False
NGV2_0174,Gurasa with Turkey,"wheat flatbread, turkey",A protein-enriched version of Gurasa.,Moderate,main_dish,North,mild,inexpensive,430,38,11,50,3,2,640,False,,,False,False
NGV2_0175,Gurasa with Beef,"wheat flatbread, beef",A protein-enriched version of Gurasa.,Moderate,main_dish,North,mild,inexpensive,470,36,15,50,3,2,680,False,,,False,False
NGV2_0176,Banga Soup,"palm fruit, fish, meat, spices",Banga Soup is a Nigerian soup commonly eaten in South-South or urban restaurants.,Limit,soup,South-South,medium,moderate,420,24,30,13,5,3,830,False,,,False,False
NGV2_0177,Banga Soup with Eba,"palm fruit, fish, meat, spices, eba",Banga Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,750,26,31,93,9,4,870,False,,,False,False
NGV2_0178,Banga Soup with Amala,"palm fruit, fish, meat, spices, amala",Banga Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,740,29,31,85,10,4,890,False,,,False,False
NGV2_0179,Banga Soup with Pounded Yam,"palm fruit, fish, meat, spices, pounded yam",Banga Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,780,29,31,96,9,4,900,False,,,False,False
NGV2_0180,Banga Soup with Semovita,"palm fruit, fish, meat, spices, semovita",Banga Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,750,33,31,83,8,4,900,False,,,False,False
NGV2_0181,Banga Soup with Wheat Swallow,"palm fruit, fish, meat, spices, wheat swallow",Banga Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,730,35,32,75,13,4,895,False,,,False,False
NGV2_0182,Starch,"cassava starch, palm oil",Starch is a Nigerian swallow commonly eaten in South-South or urban restaurants.,Moderate,swallow,South-South,mild,inexpensive,360,2,8,70,2,1,80,False,,,False,False
NGV2_0183,Starch with Grilled Chicken,"cassava starch, palm oil, chicken",A protein-enriched version of Starch.,Moderate,combo,South-South,mild,inexpensive,525,33,15,70,2,1,300,False,,,False,False
NGV2_0184,Starch with Fish,"cassava starch, palm oil, fish",A protein-enriched version of Starch.,Moderate,combo,South-South,mild,inexpensive,500,28,13,70,2,1,260,False,,,False,False
NGV2_0185,Starch with Turkey,"cassava starch, palm oil, turkey",A protein-enriched version of Starch.,Moderate,combo,South-South,mild,inexpensive,530,32,16,70,2,1,340,False,,,True,False
NGV2_0186,Starch with Beef,"cassava starch, palm oil, beef",A protein-enriched version of Starch.,Moderate,combo,South-South,mild,inexpensive,570,30,20,70,2,1,380,False,,,True,False
NGV2_0187,Fisherman Soup,"fresh fish, seafood, vegetables, pepper",Fisherman Soup is a Nigerian soup commonly eaten in South-South or urban restaurants.,FBDG-friendly,soup,South-South,medium,expensive,330,35,16,10,4,2,790,False,,,False,False
NGV2_0188,Fisherman Soup with Eba,"fresh fish, seafood, vegetables, pepper, eba",Fisherman Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,expensive,660,37,17,90,8,3,830,False,,,False,False
NGV2_0189,Fisherman Soup with Amala,"fresh fish, seafood, vegetables, pepper, amala",Fisherman Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,expensive,650,40,17,82,9,3,850,False,,,False,False
NGV2_0190,Fisherman Soup with Pounded Yam,"fresh fish, seafood, vegetables, pepper, pounded yam",Fisherman Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,expensive,690,40,17,93,8,3,860,False,,,False,False
NGV2_0191,Fisherman Soup with Semovita,"fresh fish, seafood, vegetables, pepper, semovita",Fisherman Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,expensive,660,44,17,80,7,3,860,False,,,False,False
NGV2_0192,Fisherman Soup with Wheat Swallow,"fresh fish, seafood, vegetables, pepper, wheat swallow",Fisherman Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,expensive,640,46,18,72,12,3,855,False,,,False,False
NGV2_0193,Editan Soup,"editan leaves, fish, meat, palm oil",Editan Soup is a Nigerian soup commonly eaten in South-South or urban restaurants.,FBDG-friendly,soup,South-South,medium,moderate,320,24,19,12,7,2,760,False,,,False,False
NGV2_0194,Editan Soup with Eba,"editan leaves, fish, meat, palm oil, eba",Editan Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,650,26,20,92,11,3,800,False,,,False,False
NGV2_0195,Editan Soup with Amala,"editan leaves, fish, meat, palm oil, amala",Editan Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,640,29,20,84,12,3,820,False,,,False,False
NGV2_0196,Editan Soup with Pounded Yam,"editan leaves, fish, meat, palm oil, pounded yam",Editan Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,680,29,20,95,11,3,830,False,,,False,False
NGV2_0197,Editan Soup with Semovita,"editan leaves, fish, meat, palm oil, semovita",Editan Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,650,33,20,82,10,3,830,False,,,False,False
NGV2_0198,Editan Soup with Wheat Swallow,"editan leaves, fish, meat, palm oil, wheat swallow",Editan Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,630,35,21,74,15,3,825,False,,,False,False
NGV2_0199,Ekpang Nkukwo,"cocoyam, cocoyam leaves, fish, periwinkle",Ekpang Nkukwo is a Nigerian main dish commonly eaten in South-South or urban restaurants.,Moderate,main_dish,South-South,medium,moderate,440,22,18,52,8,3,790,False,,,False,False
NGV2_0200,Ekpang Nkukwo with Grilled Chicken,"cocoyam, cocoyam leaves, fish, periwinkle, chicken",A protein-enriched version of Ekpang Nkukwo.,Limit,combo,South-South,medium,moderate,605,53,25,52,8,3,1010,False,,,False,True
NGV2_0201,Ekpang Nkukwo with Fish,"cocoyam, cocoyam leaves, fish, periwinkle, fish",A protein-enriched version of Ekpang Nkukwo.,Moderate,combo,South-South,medium,moderate,580,48,23,52,8,3,970,False,,,False,True
NGV2_0202,Ekpang Nkukwo with Turkey,"cocoyam, cocoyam leaves, fish, periwinkle, turkey",A protein-enriched version of Ekpang Nkukwo.,Limit,combo,South-South,medium,moderate,610,52,26,52,8,3,1050,False,,,False,True
NGV2_0203,Ekpang Nkukwo with Beef,"cocoyam, cocoyam leaves, fish, periwinkle, beef",A protein-enriched version of Ekpang Nkukwo.,Limit,combo,South-South,medium,moderate,650,50,30,52,8,3,1090,False,,,False,True
NGV2_0204,Owo Soup,"palm oil, potash, fish, meat",Owo Soup is a Nigerian soup commonly eaten in South-South or urban restaurants.,Moderate,soup,South-South,medium,moderate,360,23,25,10,3,2,880,False,,,False,False
NGV2_0205,Owo Soup with Eba,"palm oil, potash, fish, meat, eba",Owo Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,690,25,26,90,7,3,920,False,,,False,True
NGV2_0206,Owo Soup with Amala,"palm oil, potash, fish, meat, amala",Owo Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,680,28,26,82,8,3,940,False,,,False,True
NGV2_0207,Owo Soup with Pounded Yam,"palm oil, potash, fish, meat, pounded yam",Owo Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-South,medium,moderate,720,28,26,93,7,3,950,False,,,False,True
NGV2_0208,Owo Soup with Semovita,"palm oil, potash, fish, meat, semovita",Owo Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,690,32,26,80,6,3,950,False,,,False,True
NGV2_0209,Owo Soup with Wheat Swallow,"palm oil, potash, fish, meat, wheat swallow",Owo Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-South,medium,moderate,670,34,27,72,11,3,945,False,,,False,True
NGV2_0210,Bole,"roasted plantain, groundnut or fish",Bole is a Nigerian main dish commonly eaten in South-South or urban restaurants.,Limit,main_dish,South-South,mild,inexpensive,390,12,10,68,6,18,260,False,,,True,False
NGV2_0211,Bole with Grilled Chicken,"roasted plantain, groundnut or fish, chicken",A protein-enriched version of Bole.,Limit,combo,South-South,mild,inexpensive,555,43,17,68,6,18,480,False,,,True,False
NGV2_0212,Bole with Fish,"roasted plantain, groundnut or fish, fish",A protein-enriched version of Bole.,Limit,combo,South-South,mild,inexpensive,530,38,15,68,6,18,440,False,,,True,False
NGV2_0213,Bole with Turkey,"roasted plantain, groundnut or fish, turkey",A protein-enriched version of Bole.,Limit,combo,South-South,mild,inexpensive,560,42,18,68,6,18,520,False,,,True,False
NGV2_0214,Bole with Beef,"roasted plantain, groundnut or fish, beef",A protein-enriched version of Bole.,Limit,combo,South-South,mild,inexpensive,600,40,22,68,6,18,560,False,,,True,False
NGV2_0215,Groundnut Soup,"groundnut, vegetables, meat, fish",Groundnut Soup is a Nigerian soup commonly eaten in Middle Belt or urban restaurants.,Moderate,soup,Middle Belt,medium,moderate,390,24,25,16,6,4,780,False,,,False,False
NGV2_0216,Groundnut Soup with Eba,"groundnut, vegetables, meat, fish, eba",Groundnut Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Middle Belt,medium,moderate,720,26,26,96,10,5,820,False,,,False,False
NGV2_0217,Groundnut Soup with Amala,"groundnut, vegetables, meat, fish, amala",Groundnut Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Middle Belt,medium,moderate,710,29,26,88,11,5,840,False,,,False,False
NGV2_0218,Groundnut Soup with Pounded Yam,"groundnut, vegetables, meat, fish, pounded yam",Groundnut Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Middle Belt,medium,moderate,750,29,26,99,10,5,850,False,,,False,False
NGV2_0219,Groundnut Soup with Semovita,"groundnut, vegetables, meat, fish, semovita",Groundnut Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Middle Belt,medium,moderate,720,33,26,86,9,5,850,False,,,False,False
NGV2_0220,Groundnut Soup with Wheat Swallow,"groundnut, vegetables, meat, fish, wheat swallow",Groundnut Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,medium,moderate,700,35,27,78,14,5,845,False,,,False,False
NGV2_0221,Okoho Soup,"okoho stem, sesame, fish, meat",Okoho Soup is a Nigerian soup commonly eaten in Middle Belt or urban restaurants.,FBDG-friendly,soup,Middle Belt,mild,moderate,270,20,12,18,5,2,650,False,,,False,False
NGV2_0222,Okoho Soup with Eba,"okoho stem, sesame, fish, meat, eba",Okoho Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,mild,moderate,600,22,13,98,9,3,690,False,,,False,False
NGV2_0223,Okoho Soup with Amala,"okoho stem, sesame, fish, meat, amala",Okoho Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,mild,moderate,590,25,13,90,10,3,710,False,,,False,False
NGV2_0224,Okoho Soup with Pounded Yam,"okoho stem, sesame, fish, meat, pounded yam",Okoho Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,mild,moderate,630,25,13,101,9,3,720,False,,,False,False
NGV2_0225,Okoho Soup with Semovita,"okoho stem, sesame, fish, meat, semovita",Okoho Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,mild,moderate,600,29,13,88,8,3,720,False,,,False,False
NGV2_0226,Okoho Soup with Wheat Swallow,"okoho stem, sesame, fish, meat, wheat swallow",Okoho Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Middle Belt,mild,moderate,580,31,14,80,13,3,715,False,,,False,False
NGV2_0227,Acha Porridge,"fonio, vegetables, pepper",Acha Porridge is a Nigerian main dish commonly eaten in Middle Belt or urban restaurants.,Moderate,main_dish,Middle Belt,mild,moderate,330,10,7,59,6,3,430,False,,,False,False
NGV2_0228,Acha Porridge with Grilled Chicken,"fonio, vegetables, pepper, chicken",A protein-enriched version of Acha Porridge.,Moderate,combo,Middle Belt,mild,moderate,495,41,14,59,6,3,650,False,,,False,False
NGV2_0229,Acha Porridge with Fish,"fonio, vegetables, pepper, fish",A protein-enriched version of Acha Porridge.,Moderate,combo,Middle Belt,mild,moderate,470,36,12,59,6,3,610,False,,,False,False
NGV2_0230,Acha Porridge with Turkey,"fonio, vegetables, pepper, turkey",A protein-enriched version of Acha Porridge.,Moderate,combo,Middle Belt,mild,moderate,500,40,15,59,6,3,690,False,,,False,False
NGV2_0231,Acha Porridge with Beef,"fonio, vegetables, pepper, beef",A protein-enriched version of Acha Porridge.,Moderate,combo,Middle Belt,mild,moderate,540,38,19,59,6,3,730,False,,,False,False
NGV2_0232,Jollof Rice,"rice, tomatoes, pepper, onion, oil",Jollof Rice is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,medium,moderate,520,12,16,82,4,5,760,False,,,True,False
NGV2_0233,Jollof Rice with Grilled Chicken,"rice, tomatoes, pepper, onion, oil, chicken",A protein-enriched version of Jollof Rice.,Limit,combo,Nationwide,medium,moderate,685,43,23,82,4,5,980,False,,,True,True
NGV2_0234,Jollof Rice with Fish,"rice, tomatoes, pepper, onion, oil, fish",A protein-enriched version of Jollof Rice.,Limit,combo,Nationwide,medium,moderate,660,38,21,82,4,5,940,False,,,True,True
NGV2_0235,Jollof Rice with Turkey,"rice, tomatoes, pepper, onion, oil, turkey",A protein-enriched version of Jollof Rice.,Limit,combo,Nationwide,medium,moderate,690,42,24,82,4,5,1020,False,,,True,True
NGV2_0236,Jollof Rice with Beef,"rice, tomatoes, pepper, onion, oil, beef",A protein-enriched version of Jollof Rice.,Limit,combo,Nationwide,medium,moderate,730,40,28,82,4,5,1060,False,,,True,True
NGV2_0237,Fried Rice,"rice, vegetables, oil, liver or chicken",Fried Rice is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,mild,moderate,540,16,18,78,5,4,820,False,,,True,False
NGV2_0238,Fried Rice with Grilled Chicken,"rice, vegetables, oil, liver or chicken, chicken",A protein-enriched version of Fried Rice.,Limit,combo,Nationwide,mild,moderate,705,47,25,78,5,4,1040,False,,,True,True
NGV2_0239,Fried Rice with Fish,"rice, vegetables, oil, liver or chicken, fish",A protein-enriched version of Fried Rice.,Limit,combo,Nationwide,mild,moderate,680,42,23,78,5,4,1000,False,,,True,True
NGV2_0240,Fried Rice with Turkey,"rice, vegetables, oil, liver or chicken, turkey",A protein-enriched version of Fried Rice.,Limit,combo,Nationwide,mild,moderate,710,46,26,78,5,4,1080,False,,,True,True
NGV2_0241,Fried Rice with Beef,"rice, vegetables, oil, liver or chicken, beef",A protein-enriched version of Fried Rice.,Limit,combo,Nationwide,mild,moderate,750,44,30,78,5,4,1120,False,,,True,True
NGV2_0242,Coconut Rice,"rice, coconut milk, vegetables, pepper",Coconut Rice is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Moderate,main_dish,Nationwide,mild,moderate,560,12,22,80,5,5,640,False,,,True,False
NGV2_0243,Coconut Rice with Grilled Chicken,"rice, coconut milk, vegetables, pepper, chicken",A protein-enriched version of Coconut Rice.,Limit,combo,Nationwide,mild,moderate,725,43,29,80,5,5,860,False,,,True,False
NGV2_0244,Coconut Rice with Fish,"rice, coconut milk, vegetables, pepper, fish",A protein-enriched version of Coconut Rice.,Moderate,combo,Nationwide,mild,moderate,700,38,27,80,5,5,820,False,,,True,False
NGV2_0245,Coconut Rice with Turkey,"rice, coconut milk, vegetables, pepper, turkey",A protein-enriched version of Coconut Rice.,Limit,combo,Nationwide,mild,moderate,730,42,30,80,5,5,900,False,,,True,False
NGV2_0246,Coconut Rice with Beef,"rice, coconut milk, vegetables, pepper, beef",A protein-enriched version of Coconut Rice.,Limit,combo,Nationwide,mild,moderate,770,40,34,80,5,5,940,False,,,True,True
NGV2_0247,White Rice and Stew,"rice, tomato stew, oil, pepper",White Rice and Stew is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,medium,inexpensive,590,13,18,92,3,5,830,False,,,True,False
NGV2_0248,White Rice and Stew with Grilled Chicken,"rice, tomato stew, oil, pepper, chicken",A protein-enriched version of White Rice and Stew.,Limit,combo,Nationwide,medium,inexpensive,755,44,25,92,3,5,1050,False,,,True,True
NGV2_0249,White Rice and Stew with Fish,"rice, tomato stew, oil, pepper, fish",A protein-enriched version of White Rice and Stew.,Limit,combo,Nationwide,medium,inexpensive,730,39,23,92,3,5,1010,False,,,True,True
NGV2_0250,White Rice and Stew with Turkey,"rice, tomato stew, oil, pepper, turkey",A protein-enriched version of White Rice and Stew.,Limit,combo,Nationwide,medium,inexpensive,760,43,26,92,3,5,1090,False,,,True,True
NGV2_0251,White Rice and Stew with Beef,"rice, tomato stew, oil, pepper, beef",A protein-enriched version of White Rice and Stew.,Limit,combo,Nationwide,medium,inexpensive,800,41,30,92,3,5,1130,False,,,True,True
NGV2_0252,Beans Porridge,"beans, palm oil, pepper, onion",Beans Porridge is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Moderate,main_dish,Nationwide,medium,inexpensive,430,21,13,58,14,5,580,False,,,False,False
