dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_3913,"Ice cream cone, cake or wafer-type","Ice cream cone, cake or wafer-type","Canadian Nutrient File food item: Ice cream cone, cake or wafer-type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,417.0,8.1,6.9,79.0,3.0,6.0,256.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3913,other_foods,1.222
ca_cnf_3914,"Ice cream cone, sugar, rolled-type","Ice cream cone, sugar, rolled-type","Canadian Nutrient File food item: Ice cream cone, sugar, rolled-type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,402.0,7.9,3.8,84.1,1.7,25.66,298.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3914,other_foods,0.573
ca_cnf_4282,"Icing (frosting), chocolate, creamy, dry mix, prepared with butter","Icing (frosting), chocolate, creamy, dry mix, prepared with butter","Canadian Nutrient File food item: Icing (frosting), chocolate, creamy, dry mix, prepared with butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,408.0,1.11,13.06,71.8,1.9,0.01,124.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4282,other_foods,8.369
ca_cnf_4337,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine","Icing (frosting), chocolate, creamy, dry mix, prepared with margarine","Canadian Nutrient File food item: Icing (frosting), chocolate, creamy, dry mix, prepared with margarine. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,405.0,1.1,12.87,71.02,1.9,,163.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4337,other_foods,1.74
ca_cnf_4281,"Icing (frosting), chocolate, creamy, dry mix, unprepared","Icing (frosting), chocolate, creamy, dry mix, unprepared","Canadian Nutrient File food item: Icing (frosting), chocolate, creamy, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,389.0,1.3,5.2,92.0,2.4,,76.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4281,other_foods,
ca_cnf_4374,"Icing (frosting), chocolate, creamy, ready-to-eat","Icing (frosting), chocolate, creamy, ready-to-eat","Canadian Nutrient File food item: Icing (frosting), chocolate, creamy, ready-to-eat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,397.0,1.1,17.6,63.2,0.9,57.7,183.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4374,other_foods,5.526
ca_cnf_5553,"Instant breakfast, powder, chocolate","Instant breakfast, powder, chocolate","Canadian Nutrient File food item: Instant breakfast, powder, chocolate. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,353.0,19.9,1.4,66.2,0.4,65.8,385.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5553,other_foods,0.56
ca_cnf_5558,"Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener","Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener","Canadian Nutrient File food item: Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,358.0,35.8,5.1,41.0,2.0,39.0,717.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,5558,other_foods,2.162
ca_cnf_6632,"Muffin, chocolate chip, commercial","Muffin, chocolate chip, commercial","Canadian Nutrient File food item: Muffin, chocolate chip, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,320.0,7.256,12.399,46.353,1.997,12.9,308.154,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6632,other_foods,4.419
ca_cnf_3937,"Pancake, buckwheat, dry mix, incomplete, unprepared","Pancake, buckwheat, dry mix, incomplete, unprepared","Canadian Nutrient File food item: Pancake, buckwheat, dry mix, incomplete, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,340.0,10.9,2.7,71.3,8.5,7.21,684.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3937,other_foods,0.439
ca_cnf_3935,"Pancake, plain, homemade","Pancake, plain, homemade","Canadian Nutrient File food item: Pancake, plain, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,227.0,6.4,9.7,28.3,1.21,,439.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3935,other_foods,2.122
ca_cnf_6782,"Pancake, plain, homemade with butter and maple syrup","Pancake, plain, homemade with butter and maple syrup","Canadian Nutrient File food item: Pancake, plain, homemade with butter and maple syrup. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,210.0,5.315,4.552,36.488,0.782,7.668,397.717,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6782,other_foods,1.804
ca_cnf_3939,"Pancake, whole-wheat, dry mix, incomplete, unprepared","Pancake, whole-wheat, dry mix, incomplete, unprepared","Canadian Nutrient File food item: Pancake, whole-wheat, dry mix, incomplete, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,344.0,12.8,1.5,71.0,,,1419.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3939,other_foods,0.244
ca_cnf_6669,"Pie crust, cookie-type, chocolate, ready-to-serve","Pie crust, cookie-type, chocolate, ready-to-serve","Canadian Nutrient File food item: Pie crust, cookie-type, chocolate, ready-to-serve. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,484.0,6.08,22.42,64.48,2.7,26.31,503.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6669,other_foods,4.72
ca_cnf_4031,"Pie crust, cookie-type, graham cracker, homemade, chilled","Pie crust, cookie-type, graham cracker, homemade, chilled","Canadian Nutrient File food item: Pie crust, cookie-type, graham cracker, homemade, chilled. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,484.0,4.1,24.4,63.9,1.5,37.57,560.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4031,other_foods,5.092
ca_cnf_6668,"Pie crust, cookie-type, graham cracker, ready-to-serve","Pie crust, cookie-type, graham cracker, ready-to-serve","Canadian Nutrient File food item: Pie crust, cookie-type, graham cracker, ready-to-serve. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,501.0,5.1,24.83,64.3,1.9,18.13,471.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6668,other_foods,4.99
ca_cnf_4033,"Pie crust, cookie-type, vanilla wafer, homemade, chilled","Pie crust, cookie-type, vanilla wafer, homemade, chilled","Canadian Nutrient File food item: Pie crust, cookie-type, vanilla wafer, homemade, chilled. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,531.0,3.7,36.2,50.2,0.1,7.33,515.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4033,other_foods,7.434
ca_cnf_3970,"Pie crust, standard type, frozen, ready-to-bake","Pie crust, standard type, frozen, ready-to-bake","Canadian Nutrient File food item: Pie crust, standard type, frozen, ready-to-bake. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,457.0,6.16,26.07,48.62,2.5,4.7,409.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3970,other_foods,8.159
ca_cnf_3971,"Pie crust, standard type, frozen, ready-to-bake, baked","Pie crust, standard type, frozen, ready-to-bake, baked","Canadian Nutrient File food item: Pie crust, standard type, frozen, ready-to-bake, baked. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,509.0,6.5,28.59,56.24,3.3,4.23,467.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3971,other_foods,9.277
ca_cnf_3972,"Pie crust, standard type, homemade, baked","Pie crust, standard type, homemade, baked","Canadian Nutrient File food item: Pie crust, standard type, homemade, baked. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,527.0,6.4,34.6,47.5,1.7,0.17,542.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3972,other_foods,8.622
ca_cnf_4034,"Pie crust, standard type, homemade, unbaked","Pie crust, standard type, homemade, unbaked","Canadian Nutrient File food item: Pie crust, standard type, homemade, unbaked. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,469.0,5.7,30.8,42.3,3.4,0.15,482.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4034,other_foods,7.674
ca_cnf_6489,"Pie crust, standard-type, dry mix, prepared, baked","Pie crust, standard-type, dry mix, prepared, baked","Canadian Nutrient File food item: Pie crust, standard-type, dry mix, prepared, baked. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,501.0,6.7,30.4,50.4,1.8,,729.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6489,other_foods,7.71
ca_cnf_3968,"Pie crust, standard-type, dry mix, unprepared","Pie crust, standard-type, dry mix, unprepared","Canadian Nutrient File food item: Pie crust, standard-type, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,518.0,6.9,31.4,52.1,,,753.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,3968,other_foods,7.974
ca_cnf_4056,"Pie, cherry, commercial, 2 crust","Pie, cherry, commercial, 2 crust","Canadian Nutrient File food item: Pie, cherry, commercial, 2 crust. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,260.0,2.0,11.0,39.8,0.8,14.29,246.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4056,other_foods,2.562
ca_cnf_3947,"Pie, cherry, homemade, 2 crust","Pie, cherry, homemade, 2 crust","Canadian Nutrient File food item: Pie, cherry, homemade, 2 crust. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,270.0,2.8,12.2,38.5,1.47,,191.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3947,other_foods,2.985
ca_cnf_3948,"Pie, chocolate cream, commercial","Pie, chocolate cream, commercial","Canadian Nutrient File food item: Pie, chocolate cream, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,353.0,4.15,22.41,38.44,0.8,27.39,266.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3948,other_foods,12.449
ca_cnf_3950,"Pie, chocolate mousse, prepared from mix, no-bake type","Pie, chocolate mousse, prepared from mix, no-bake type","Canadian Nutrient File food item: Pie, chocolate mousse, prepared from mix, no-bake type. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,260.0,3.5,15.4,29.6,1.5,,460.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3950,other_foods,8.195
ca_cnf_3951,"Pie, coconut cream, commercial","Pie, coconut cream, commercial","Canadian Nutrient File food item: Pie, coconut cream, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,298.0,2.1,16.6,37.3,1.3,18.52,204.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3951,other_foods,6.976
ca_cnf_3952,"Pie, coconut cream, prepared from  mix, no-bake type","Pie, coconut cream, prepared from  mix, no-bake type","Canadian Nutrient File food item: Pie, coconut cream, prepared from  mix, no-bake type. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,276.0,2.8,17.6,28.5,0.5,,329.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3952,other_foods,8.934
ca_cnf_3954,"Pie, coconut custard, commercial","Pie, coconut custard, commercial","Canadian Nutrient File food item: Pie, coconut custard, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,260.0,5.9,13.2,30.2,1.8,,335.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3954,other_foods,5.854
ca_cnf_4045,"Pie, fried, cherry","Pie, fried, cherry","Canadian Nutrient File food item: Pie, fried, cherry. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,316.0,3.0,16.1,42.6,2.6,,374.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4045,other_foods,2.457
ca_cnf_4046,"Pie, fried, lemon","Pie, fried, lemon","Canadian Nutrient File food item: Pie, fried, lemon. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,316.0,3.0,16.1,42.6,2.6,,374.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4046,other_foods,2.457
ca_cnf_3958,"Pie, lemon meringue, commercial","Pie, lemon meringue, commercial","Canadian Nutrient File food item: Pie, lemon meringue, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,268.0,1.5,8.7,47.2,1.2,23.86,172.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3958,other_foods,1.766
ca_cnf_3959,"Pie, lemon meringue, homemade","Pie, lemon meringue, homemade","Canadian Nutrient File food item: Pie, lemon meringue, homemade. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,285.0,3.8,12.9,39.1,0.46,,242.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3959,other_foods,3.185
ca_cnf_3960,"Pie, mincemeat, homemade, 2 crust","Pie, mincemeat, homemade, 2 crust","Canadian Nutrient File food item: Pie, mincemeat, homemade, 2 crust. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,289.0,2.6,10.8,48.0,2.6,28.31,254.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3960,other_foods,2.682
ca_cnf_3961,"Pie, pecan, commercial","Pie, pecan, commercial","Canadian Nutrient File food item: Pie, pecan, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,407.0,4.5,16.69,59.61,2.1,25.18,275.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3961,other_foods,2.654
ca_cnf_3962,"Pie, pecan, homemade","Pie, pecan, homemade","Canadian Nutrient File food item: Pie, pecan, homemade. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,412.0,4.9,22.2,52.2,2.37,,262.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3962,other_foods,3.989
ca_cnf_4058,"Pie, pumpkin, commercial","Pie, pumpkin, commercial","Canadian Nutrient File food item: Pie, pumpkin, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,243.0,3.9,9.75,34.83,1.8,18.88,239.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4058,other_foods,1.988
ca_cnf_3963,"Pie, pumpkin, homemade","Pie, pumpkin, homemade","Canadian Nutrient File food item: Pie, pumpkin, homemade. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,204.0,4.5,9.3,26.4,1.65,,225.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3963,other_foods,3.171
ca_cnf_4079,"Pie, steak, commercial","Pie, steak, commercial","Canadian Nutrient File food item: Pie, steak, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,260.0,9.5,14.0,24.0,1.17,,491.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4079,other_foods,
ca_cnf_4080,"Pie, tourtiere, commercial","Pie, tourtiere, commercial","Canadian Nutrient File food item: Pie, tourtiere, commercial. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,385.0,11.6,26.5,24.7,0.914,,500.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4080,other_foods,5.48
ca_cnf_3964,"Pie, vanilla cream, homemade","Pie, vanilla cream, homemade","Canadian Nutrient File food item: Pie, vanilla cream, homemade. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,278.0,4.8,14.4,32.6,0.6,12.68,260.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3964,other_foods,4.03
ca_cnf_2324,"Potato pancake, homemade","Potato pancake, homemade","Canadian Nutrient File food item: Potato pancake, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,269.0,6.08,14.76,27.81,3.3,,764.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,2324,other_foods,2.496
ca_cnf_2193,"Pumpkin pie mix, canned","Pumpkin pie mix, canned","Canadian Nutrient File food item: Pumpkin pie mix, canned. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,dessert,Canada,mild,moderate,104.0,1.09,0.13,26.39,8.3,,208.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2193,other_foods,0.065
ca_cnf_7339,"Sausage, blood sausage (Blood pudding), cooked","Sausage, blood sausage (Blood pudding), cooked","Canadian Nutrient File food item: Sausage, blood sausage (Blood pudding), cooked. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,249.0,16.83,14.61,11.68,0.0,1.68,1002.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7339,other_foods,6.198
ca_cnf_1178,"Sausage, blood sausage (blood pudding), raw","Sausage, blood sausage (blood pudding), raw","Canadian Nutrient File food item: Sausage, blood sausage (blood pudding), raw. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,290.0,14.49,17.5,18.22,0.0,0.64,820.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1178,other_foods,7.145
ca_cnf_6773,Shepherd's pie with corn,Shepherd's pie with corn,Canadian Nutrient File food item: Shepherd's pie with corn. Nutrient values are reported per 100 g edible portion.,moderate,dessert,Canada,mild,moderate,144.0,6.678,6.424,15.362,1.242,2.081,213.302,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6773,other_foods,1.953
ca_cnf_543,"Shortening, industrial, for baking (cake), canola","Shortening, industrial, for baking (cake), canola","Canadian Nutrient File food item: Shortening, industrial, for baking (cake), canola. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,884.0,0.0,100.0,0.0,0.0,0.0,0.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,543,other_foods,22.0
ca_cnf_454,"Shortening, special purpose, cake and icing (frosting)","Shortening, special purpose, cake and icing (frosting)","Canadian Nutrient File food item: Shortening, special purpose, cake and icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,885.0,0.0,100.0,0.0,0.0,0.0,0.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,454,other_foods,20.001
ca_cnf_4887,"Snacks, RICE KRISPIES SQUARES","Snacks, RICE KRISPIES SQUARES","Canadian Nutrient File food item: Snacks, RICE KRISPIES SQUARES. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,414.0,3.4,9.0,80.5,0.6,36.36,351.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4887,other_foods,1.4
ca_cnf_4367,"Snacks, corn cakes","Snacks, corn cakes","Canadian Nutrient File food item: Snacks, corn cakes. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.1,2.4,83.4,1.9,23.47,488.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4367,other_foods,0.42
ca_cnf_4381,"Snacks, corn cakes, very low sodium","Snacks, corn cakes, very low sodium","Canadian Nutrient File food item: Snacks, corn cakes, very low sodium. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.1,2.4,83.4,,,28.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4381,other_foods,0.42
ca_cnf_4094,"Snacks, crisped rice bar, chocolate chip","Snacks, crisped rice bar, chocolate chip","Canadian Nutrient File food item: Snacks, crisped rice bar, chocolate chip. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,404.0,5.1,13.5,73.0,2.2,,278.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4094,other_foods,5.24
ca_cnf_4112,"Snacks, popcorn, cakes","Snacks, popcorn, cakes","Canadian Nutrient File food item: Snacks, popcorn, cakes. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,384.0,9.7,3.1,80.1,2.9,0.72,288.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4112,other_foods,0.48
ca_cnf_7247,"Snacks, pretzels, hard, chocolate coated","Snacks, pretzels, hard, chocolate coated","Canadian Nutrient File food item: Snacks, pretzels, hard, chocolate coated. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,467.0,7.05,17.64,70.07,3.5,38.8,494.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,7247,other_foods,8.611
ca_cnf_4125,"Snacks, rice cakes, brown rice, buckwheat","Snacks, rice cakes, brown rice, buckwheat","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, buckwheat. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,380.0,9.0,3.5,80.1,3.8,,116.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4125,other_foods,0.64
ca_cnf_4388,"Snacks, rice cakes, brown rice, buckwheat, unsalted","Snacks, rice cakes, brown rice, buckwheat, unsalted","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, buckwheat, unsalted. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,380.0,9.0,3.5,80.1,,,4.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4388,other_foods,0.64
ca_cnf_4362,"Snacks, rice cakes, brown rice, corn","Snacks, rice cakes, brown rice, corn","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, corn. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,385.0,8.4,3.2,81.2,2.9,,167.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4362,other_foods,0.63
ca_cnf_4363,"Snacks, rice cakes, brown rice, multigrain","Snacks, rice cakes, brown rice, multigrain","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, multigrain. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.5,3.5,80.1,3.0,,252.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4363,other_foods,0.56
ca_cnf_4389,"Snacks, rice cakes, brown rice, multigrain, unsalted","Snacks, rice cakes, brown rice, multigrain, unsalted","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, multigrain, unsalted. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.5,3.5,80.1,,,4.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4389,other_foods,0.56
ca_cnf_4124,"Snacks, rice cakes, brown rice, plain","Snacks, rice cakes, brown rice, plain","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, plain. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.2,2.8,81.5,4.2,0.88,326.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4124,other_foods,0.57
ca_cnf_4387,"Snacks, rice cakes, brown rice, plain, unsalted","Snacks, rice cakes, brown rice, plain, unsalted","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, plain, unsalted. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,8.2,2.8,81.5,4.2,0.88,26.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4387,other_foods,0.57
ca_cnf_4365,"Snacks, rice cakes, brown rice, rye","Snacks, rice cakes, brown rice, rye","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, rye. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,386.0,8.1,3.8,79.9,4.0,,110.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4365,other_foods,0.58
ca_cnf_4126,"Snacks, rice cakes, brown rice, sesame seed","Snacks, rice cakes, brown rice, sesame seed","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, sesame seed. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,392.0,7.6,3.8,81.5,5.4,,227.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4126,other_foods,0.54
ca_cnf_4390,"Snacks, rice cakes, brown rice, sesame seed, unsalted","Snacks, rice cakes, brown rice, sesame seed, unsalted","Canadian Nutrient File food item: Snacks, rice cakes, brown rice, sesame seed, unsalted. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,392.0,7.6,3.8,81.5,,,4.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4390,other_foods,0.54
ca_cnf_5493,"Snacks, rice cakes, crackers (include mini rice cakes)","Snacks, rice cakes, crackers (include mini rice cakes)","Canadian Nutrient File food item: Snacks, rice cakes, crackers (include mini rice cakes). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,392.0,7.1,4.3,81.1,4.2,0.88,71.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5493,other_foods,0.875
ca_cnf_4393,"Snacks, trail mix, regular with chocolate chips, unsalted","Snacks, trail mix, regular with chocolate chips, unsalted","Canadian Nutrient File food item: Snacks, trail mix, regular with chocolate chips, unsalted. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,484.0,14.2,31.9,44.9,6.15,,27.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4393,other_foods,6.1
ca_cnf_4133,"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds","Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds","Canadian Nutrient File food item: Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,484.0,14.2,31.9,44.9,5.0,23.88,121.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4133,other_foods,6.09
ca_cnf_203,"Spices, pumpkin pie spice","Spices, pumpkin pie spice","Canadian Nutrient File food item: Spices, pumpkin pie spice. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,342.0,5.76,12.6,69.28,14.8,7.76,52.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,203,other_foods,6.53
ca_cnf_6620,"Sugar pie, 1 crust, homemade","Sugar pie, 1 crust, homemade","Canadian Nutrient File food item: Sugar pie, 1 crust, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,462.0,3.305,35.673,35.565,0.55,19.918,91.667,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6620,other_foods,19.622
ca_cnf_4830,"Sweets, baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits","Sweets, baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits","Canadian Nutrient File food item: Sweets, baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,517.0,4.44,26.15,65.96,6.7,53.07,2.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4830,other_foods,15.618
ca_cnf_4146,"Sweets, baking chocolate, unsweetened, liquid","Sweets, baking chocolate, unsweetened, liquid","Canadian Nutrient File food item: Sweets, baking chocolate, unsweetened, liquid. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,472.0,12.1,47.7,36.2,18.1,0.0,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4146,other_foods,25.29
